Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Weather Conditions,Roadwork and Construction Activity,Temperature,Humidity,Wind Speed,Rain Volume,Visibility,Free Flow Speed,Jam Factor,Confidence
2026-08-02,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,26.0,0.0,1.0
2026-08-02,Yeshwanthpur,Tumkur Road,62057,18.47,1.0921,6.77,6.55,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,19.76,0.6771,0.9888
2026-08-02,Yeshwanthpur,Yeshwanthpur Circle,59502,28.18,1.123,9.72,9.79,0,Clear,No,23.54,78.88,4.34,0.69,10000.0,31.24,0.9718,1.0
2026-08-03,Electronic City,Hosur Road,51401,30.36,1.0202,1.56,1.47,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,30.82,0.1564,0.9991
2026-08-03,Electronic City,Silk Board Junction,47364,27.0,1.0387,3.03,2.94,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,27.82,0.3027,1.0
2026-08-03,Hebbal,Ballari Road,61767,32.73,1.1165,8.53,8.4,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,35.73,0.8527,0.9752
2026-08-03,Hebbal,Hebbal Flyover,66596,43.18,1.1103,8.12,8.12,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,47.0,0.8118,0.9986
2026-08-03,Indiranagar,100 Feet Road,44592,19.27,1.1182,8.23,8.23,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,21.0,0.8227,0.9993
2026-08-03,Indiranagar,CMH Road,42786,24.91,1.1622,10.77,10.75,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,27.91,1.0773,1.0
2026-08-03,Jayanagar,Jayanagar 4th Block,46593,24.91,1.2372,14.31,14.37,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,29.09,1.4309,0.9939
2026-08-03,Jayanagar,South End Circle,51272,28.09,1.0837,6.36,6.36,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,30.0,0.6364,0.9973
2026-08-03,Koramangala,Sarjapur Road,38269,35.73,1.0772,5.98,5.98,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,38.0,0.5982,1.0
2026-08-03,Koramangala,Sony World Junction,47466,23.64,1.1233,9.62,9.72,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,26.18,0.9618,1.0
2026-08-03,M.G. Road,Anil Kumble Circle,63000,20.0,1.1926,12.25,12.0,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,22.73,1.2255,0.9998
2026-08-03,M.G. Road,Trinity Circle,60584,31.36,1.139,10.38,10.39,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,35.0,1.0382,1.0
2026-08-03,Whitefield,ITPL Main Road,44002,28.55,1.1189,7.92,7.92,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,31.0,0.7918,0.9951
2026-08-03,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,26.0,0.0,1.0
2026-08-03,Yeshwanthpur,Tumkur Road,61444,18.82,1.0839,6.21,6.33,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,20.09,0.6209,0.9818
2026-08-03,Yeshwanthpur,Yeshwanthpur Circle,62291,27.91,1.1527,11.26,11.53,0,Clear,No,23.33,80.45,3.55,0.29,9417.64,31.55,1.1264,0.9998
2026-08-04,Electronic City,Hosur Road,60291,29.5,1.0667,4.45,4.32,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,30.83,0.445,0.9944
2026-08-04,Electronic City,Silk Board Junction,53037,26.42,1.0677,5.18,5.09,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,27.83,0.5175,1.0
2026-08-04,Hebbal,Ballari Road,58018,33.33,1.1028,7.06,6.98,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,35.83,0.7058,0.9712
2026-08-04,Hebbal,Hebbal Flyover,75740,41.25,1.1949,12.13,12.08,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,46.92,1.2125,0.9984
2026-08-04,Indiranagar,100 Feet Road,51238,18.33,1.1899,12.67,12.7,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,21.0,1.2667,0.9986
2026-08-04,Indiranagar,CMH Road,49828,23.25,1.2764,17.24,17.46,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,28.17,1.7242,1.0
2026-08-04,Jayanagar,Jayanagar 4th Block,50260,23.75,1.2896,17.92,17.87,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,28.92,1.7917,0.9915
2026-08-04,Jayanagar,South End Circle,63854,26.08,1.185,12.67,12.57,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,29.83,1.2667,0.9964
2026-08-04,Koramangala,Sarjapur Road,41791,34.92,1.0953,7.92,7.91,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,37.92,0.7917,0.9993
2026-08-04,Koramangala,Sony World Junction,48815,23.0,1.1526,10.72,10.68,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,25.75,1.0717,0.9939
2026-08-04,M.G. Road,Anil Kumble Circle,62741,20.5,1.1844,11.56,11.83,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,23.25,1.1558,1.0
2026-08-04,M.G. Road,Trinity Circle,67195,29.75,1.2151,14.87,14.8,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,34.92,1.4867,1.0
2026-08-04,Whitefield,ITPL Main Road,54337,26.33,1.2359,15.19,15.28,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,31.08,1.5192,0.9899
2026-08-04,Whitefield,Marathahalli Bridge,48088,25.08,1.042,3.27,3.22,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,25.92,0.3267,0.9975
2026-08-04,Yeshwanthpur,Tumkur Road,50430,19.42,1.0309,2.57,2.51,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,19.92,0.2567,0.9955
2026-08-04,Yeshwanthpur,Yeshwanthpur Circle,63700,27.5,1.1723,12.24,12.47,0,Clear,No,23.37,79.75,5.45,0.5,9820.75,31.42,1.2242,0.9993
2026-08-05,Electronic City,Hosur Road,68694,28.54,1.1009,7.22,7.02,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,30.69,0.7223,0.9924
2026-08-05,Electronic City,Silk Board Junction,49809,26.77,1.0507,3.95,3.87,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,27.85,0.3954,1.0
2026-08-05,Hebbal,Ballari Road,53763,33.92,1.074,5.45,5.36,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,35.85,0.5446,0.9853
2026-08-05,Hebbal,Hebbal Flyover,75176,41.54,1.1869,11.72,11.76,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,47.08,1.1715,0.9978
2026-08-05,Indiranagar,100 Feet Road,51824,18.23,1.192,13.19,13.19,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,21.0,1.3192,0.9979
2026-08-05,Indiranagar,CMH Road,48230,23.54,1.2331,15.86,15.93,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,28.0,1.5862,1.0
2026-08-05,Jayanagar,Jayanagar 4th Block,48489,24.31,1.2438,16.17,16.18,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,29.0,1.6169,0.993
2026-08-05,Jayanagar,South End Circle,55324,27.23,1.1198,8.31,8.05,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,29.62,0.8308,0.998
2026-08-05,Koramangala,Sarjapur Road,44379,34.38,1.1162,9.33,9.33,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,37.92,0.9331,0.9984
2026-08-05,Koramangala,Sony World Junction,51835,22.77,1.1755,13.07,13.2,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,26.23,1.3069,1.0
2026-08-05,M.G. Road,Anil Kumble Circle,65066,19.92,1.1881,13.16,13.38,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,23.0,1.3162,1.0
2026-08-05,M.G. Road,Trinity Circle,66710,30.0,1.2018,14.42,14.47,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,35.08,1.4423,1.0
2026-08-05,Whitefield,ITPL Main Road,53955,26.23,1.2498,15.04,14.96,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,30.85,1.5038,0.9908
2026-08-05,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,26.0,0.0,1.0
2026-08-05,Yeshwanthpur,Tumkur Road,53169,19.31,1.0465,3.46,3.46,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,20.0,0.3462,0.9908
2026-08-05,Yeshwanthpur,Yeshwanthpur Circle,66951,26.92,1.1983,14.39,14.63,0,Clear,No,22.86,83.23,3.69,0.02,10000.0,31.54,1.4392,0.9999
2026-08-06,Electronic City,Hosur Road,50470,30.55,1.0141,1.21,1.18,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,30.91,0.1209,0.9991
2026-08-06,Electronic City,Silk Board Junction,60442,25.45,1.1107,8.07,7.89,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,27.64,0.8073,1.0
2026-08-06,Hebbal,Ballari Road,71639,31.09,1.1916,13.47,13.42,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,35.91,1.3473,0.9633
2026-08-06,Hebbal,Hebbal Flyover,86254,38.73,1.3508,17.83,17.92,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,47.18,1.7827,0.9982
2026-08-06,Indiranagar,100 Feet Road,52034,18.27,1.1813,13.35,13.36,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,21.09,1.3345,0.9979
2026-08-06,Indiranagar,CMH Road,53318,22.18,1.3539,20.7,20.78,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,28.0,2.07,0.9987
2026-08-06,Jayanagar,Jayanagar 4th Block,55304,22.64,1.3991,22.45,22.67,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,29.27,2.2455,0.9937
2026-08-06,Jayanagar,South End Circle,64749,25.18,1.1905,13.55,13.17,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,29.0,1.3555,0.9969
2026-08-06,Koramangala,Sarjapur Road,47018,33.73,1.1438,11.25,11.24,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,38.0,1.1255,0.999
2026-08-06,Koramangala,Sony World Junction,51944,22.55,1.1796,13.24,13.29,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,26.0,1.3236,0.9955
2026-08-06,M.G. Road,Anil Kumble Circle,74051,18.55,1.3212,19.41,19.37,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,23.0,1.9409,1.0
2026-08-06,M.G. Road,Trinity Circle,70324,29.09,1.2502,16.87,16.88,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,35.0,1.6873,1.0
2026-08-06,Whitefield,ITPL Main Road,57818,25.36,1.3136,18.19,18.18,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,31.0,1.8191,0.9886
2026-08-06,Whitefield,Marathahalli Bridge,48830,25.09,1.044,3.49,3.5,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,26.0,0.3491,0.9991
2026-08-06,Yeshwanthpur,Tumkur Road,53768,19.09,1.0516,3.83,3.67,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,19.82,0.3827,0.9988
2026-08-06,Yeshwanthpur,Yeshwanthpur Circle,70504,26.18,1.242,16.75,17.0,0,Clear,No,22.67,83.18,2.67,0.03,10000.0,31.55,1.6755,1.0
2026-08-07,Electronic City,Hosur Road,82447,26.67,1.1706,12.48,12.28,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,30.4,1.248,0.9807
2026-08-07,Electronic City,Silk Board Junction,76202,23.13,1.2169,16.23,16.18,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,27.6,1.6233,1.0
2026-08-07,Hebbal,Ballari Road,75455,30.0,1.2153,15.79,15.73,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,35.6,1.5793,0.9382
2026-08-07,Hebbal,Hebbal Flyover,105864,33.6,1.4992,28.74,28.81,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,47.2,2.874,0.9957
2026-08-07,Indiranagar,100 Feet Road,70339,15.13,1.4242,28.62,28.62,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,21.2,2.862,0.9929
2026-08-07,Indiranagar,CMH Road,63904,19.27,1.4809,30.85,30.86,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,27.87,3.0853,1.0
2026-08-07,Jayanagar,Jayanagar 4th Block,66580,19.27,1.5574,33.37,33.41,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,28.93,3.3373,0.9882
2026-08-07,Jayanagar,South End Circle,79403,22.4,1.3322,23.11,22.94,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,29.07,2.3107,0.9933
2026-08-07,Koramangala,Sarjapur Road,55675,30.73,1.2459,18.84,18.84,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,37.87,1.884,0.9989
2026-08-07,Koramangala,Sony World Junction,65387,19.73,1.3575,24.34,24.49,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,26.13,2.434,0.9974
2026-08-07,M.G. Road,Anil Kumble Circle,87550,16.67,1.4739,28.04,28.37,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,23.27,2.804,1.0
2026-08-07,M.G. Road,Trinity Circle,87205,25.2,1.4402,28.16,28.14,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,35.07,2.816,1.0
2026-08-07,Whitefield,ITPL Main Road,66715,22.87,1.4189,25.7,25.6,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,30.73,2.57,0.9861
2026-08-07,Whitefield,Marathahalli Bridge,55887,24.33,1.122,6.27,6.17,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,25.93,0.6267,0.9987
2026-08-07,Yeshwanthpur,Tumkur Road,71133,18.0,1.1527,9.77,9.7,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,19.93,0.9773,0.9945
2026-08-07,Yeshwanthpur,Yeshwanthpur Circle,81792,24.0,1.3452,24.39,24.53,0,Rain,No,23.95,83.0,5.47,0.16,10000.0,31.8,2.4393,0.9997
2026-08-08,Electronic City,Hosur Road,79004,27.45,1.1573,10.73,10.52,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,30.68,1.0726,0.988
2026-08-08,Electronic City,Silk Board Junction,63684,25.06,1.1226,9.3,9.12,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,27.58,0.9303,1.0
2026-08-08,Hebbal,Ballari Road,68114,31.71,1.1569,11.38,11.28,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,35.74,1.1384,0.9527
2026-08-08,Hebbal,Hebbal Flyover,91058,37.45,1.4208,20.47,20.59,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,47.16,2.0468,0.9976
2026-08-08,Indiranagar,100 Feet Road,63975,16.13,1.3848,23.33,23.31,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,21.03,2.3332,0.9929
2026-08-08,Indiranagar,CMH Road,50107,23.06,1.2527,17.64,17.72,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,28.03,1.7639,1.0
2026-08-08,Jayanagar,Jayanagar 4th Block,58453,21.48,1.4267,25.67,25.67,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,28.9,2.5671,0.9913
2026-08-08,Jayanagar,South End Circle,72783,23.84,1.2862,18.86,18.52,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,29.26,1.8858,0.9966
2026-08-08,Koramangala,Sarjapur Road,51038,32.39,1.2055,14.77,14.77,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,38.0,1.4774,0.999
2026-08-08,Koramangala,Sony World Junction,52823,22.35,1.1847,13.97,14.02,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,26.0,1.3971,0.9983
2026-08-08,M.G. Road,Anil Kumble Circle,74621,18.48,1.3281,19.5,19.75,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,23.03,1.9497,1.0
2026-08-08,M.G. Road,Trinity Circle,68756,29.48,1.2163,15.83,15.84,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,35.03,1.5832,1.0
2026-08-08,Whitefield,ITPL Main Road,53250,26.32,1.2172,14.5,14.38,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,30.74,1.4503,0.9894
2026-08-08,Whitefield,Marathahalli Bridge,56017,24.32,1.1071,6.26,6.22,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,25.94,0.6265,0.999
2026-08-08,Yeshwanthpur,Tumkur Road,65281,18.26,1.097,7.77,7.67,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,19.77,0.7771,0.9878
2026-08-08,Yeshwanthpur,Yeshwanthpur Circle,72732,25.74,1.2672,18.23,18.49,0,Clear,No,23.65,82.9,3.59,0.1,10000.0,31.58,1.8229,1.0
2026-08-09,Electronic City,Hosur Road,54133,30.21,1.0302,2.39,2.35,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,30.94,0.2388,0.9953
2026-08-09,Electronic City,Silk Board Junction,50228,26.73,1.0496,4.08,4.03,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,27.85,0.4082,1.0
2026-08-09,Hebbal,Ballari Road,52352,34.03,1.064,4.93,4.83,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,35.76,0.4933,0.9745
2026-08-09,Hebbal,Hebbal Flyover,68388,43.0,1.1148,8.7,8.75,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,47.12,0.8703,0.9984
2026-08-09,Indiranagar,100 Feet Road,57502,17.21,1.2716,17.97,17.92,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,20.97,1.7973,0.9967
2026-08-09,Indiranagar,CMH Road,44008,24.42,1.1605,12.0,11.91,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,27.73,1.2,1.0
2026-08-09,Jayanagar,Jayanagar 4th Block,52764,23.03,1.3262,20.28,20.25,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,28.88,2.0276,0.9922
2026-08-09,Jayanagar,South End Circle,65854,25.33,1.2115,14.18,13.9,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,29.42,1.4182,0.9963
2026-08-09,Koramangala,Sarjapur Road,43796,34.58,1.1128,9.02,9.01,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,38.0,0.9018,0.9989
2026-08-09,Koramangala,Sony World Junction,48182,23.33,1.1274,10.11,10.15,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,25.97,1.0112,0.9985
2026-08-09,M.G. Road,Anil Kumble Circle,61490,20.36,1.1667,11.02,10.99,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,22.88,1.1015,1.0
2026-08-09,M.G. Road,Trinity Circle,62922,30.82,1.1539,11.95,11.95,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,35.0,1.1948,1.0
2026-08-09,Whitefield,ITPL Main Road,43148,28.52,1.0963,7.54,7.47,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,30.82,0.7536,0.9905
2026-08-09,Whitefield,Marathahalli Bridge,46069,25.33,1.0356,2.48,2.45,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,25.97,0.2485,0.9997
2026-08-09,Yeshwanthpur,Tumkur Road,52405,19.27,1.0434,3.25,3.2,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,19.91,0.3255,0.9865
2026-08-09,Yeshwanthpur,Yeshwanthpur Circle,62604,27.58,1.1507,11.64,11.74,0,Clear,No,23.67,81.03,3.04,0.14,10000.0,31.24,1.1642,1.0
2026-08-10,Electronic City,Hosur Road,62484,29.12,1.0685,5.19,5.03,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,30.67,0.5192,0.9953
2026-08-10,Electronic City,Silk Board Junction,59390,25.71,1.1048,7.61,7.5,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,27.79,0.7608,1.0
2026-08-10,Hebbal,Ballari Road,63488,32.67,1.1196,9.09,9.05,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,35.92,0.9088,0.967
2026-08-10,Hebbal,Hebbal Flyover,78646,40.71,1.2677,13.6,13.69,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,47.17,1.3596,0.9966
2026-08-10,Indiranagar,100 Feet Road,50047,18.54,1.1742,11.65,11.71,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,21.0,1.1646,0.9973
2026-08-10,Indiranagar,CMH Road,46209,24.04,1.2027,13.97,14.01,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,27.96,1.3975,0.9997
2026-08-10,Jayanagar,Jayanagar 4th Block,50563,23.67,1.3003,18.17,18.16,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,28.92,1.8171,0.9913
2026-08-10,Jayanagar,South End Circle,60340,26.33,1.151,10.58,10.23,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,29.33,1.0579,0.9967
2026-08-10,Koramangala,Sarjapur Road,45712,34.12,1.1294,10.11,10.1,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,37.96,1.0113,0.999
2026-08-10,Koramangala,Sony World Junction,52102,22.58,1.1847,13.34,13.42,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,26.08,1.3342,1.0
2026-08-10,M.G. Road,Anil Kumble Circle,63545,20.08,1.1849,12.43,12.36,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,22.92,1.2433,1.0
2026-08-10,M.G. Road,Trinity Circle,66428,30.0,1.2139,14.28,14.29,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,35.0,1.4275,0.9999
2026-08-10,Whitefield,ITPL Main Road,48374,27.54,1.1727,10.51,10.31,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,30.71,1.0512,0.9928
2026-08-10,Whitefield,Marathahalli Bridge,55702,24.38,1.1074,6.17,6.1,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,25.96,0.6167,0.9975
2026-08-10,Yeshwanthpur,Tumkur Road,50445,19.38,1.0321,2.59,2.52,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,19.88,0.2588,0.9901
2026-08-10,Yeshwanthpur,Yeshwanthpur Circle,66000,26.88,1.2022,13.88,14.0,0,Clear,No,23.44,83.46,4.11,0.11,10000.0,31.25,1.3879,0.9973
2026-08-11,Electronic City,Hosur Road,67157,28.65,1.0956,6.73,6.52,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,30.65,0.6735,0.9951
2026-08-11,Electronic City,Silk Board Junction,60289,25.57,1.1062,7.97,7.84,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,27.74,0.797,1.0
2026-08-11,Hebbal,Ballari Road,64568,31.22,1.1196,9.48,9.46,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,34.48,0.9478,0.9309
2026-08-11,Hebbal,Hebbal Flyover,75586,41.48,1.1791,11.94,11.99,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,47.13,1.1943,0.9986
2026-08-11,Indiranagar,100 Feet Road,54726,17.87,1.2186,15.53,15.61,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,21.17,1.553,0.9958
2026-08-11,Indiranagar,CMH Road,49875,22.96,1.2537,17.49,17.5,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,27.83,1.7487,0.9997
2026-08-11,Jayanagar,Jayanagar 4th Block,54763,22.61,1.3601,22.12,22.16,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,29.04,2.2122,0.9923
2026-08-11,Jayanagar,South End Circle,67991,24.74,1.2249,15.64,15.33,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,29.22,1.5639,0.996
2026-08-11,Koramangala,Sarjapur Road,48939,33.09,1.1662,12.93,12.93,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,38.0,1.293,0.9986
2026-08-11,Koramangala,Sony World Junction,54874,22.13,1.2166,15.58,15.73,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,26.26,1.5583,1.0
2026-08-11,M.G. Road,Anil Kumble Circle,68207,19.48,1.2713,15.39,15.47,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,23.04,1.5391,1.0
2026-08-11,M.G. Road,Trinity Circle,74068,28.22,1.2944,19.39,19.38,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,35.0,1.9387,0.9999
2026-08-11,Whitefield,ITPL Main Road,60845,24.48,1.3457,20.77,20.7,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,30.87,2.077,0.9878
2026-08-11,Whitefield,Marathahalli Bridge,52866,24.65,1.0682,5.06,5.03,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,25.96,0.5057,0.9952
2026-08-11,Yeshwanthpur,Tumkur Road,51356,19.39,1.0364,2.85,2.83,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,19.96,0.2848,0.9976
2026-08-11,Yeshwanthpur,Yeshwanthpur Circle,69586,26.39,1.2262,16.15,16.39,0,Clear,No,24.12,79.96,3.76,0.44,10000.0,31.57,1.6148,0.9982
2026-08-12,Electronic City,Hosur Road,63221,29.14,1.0723,5.4,5.26,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,30.76,0.5395,0.9846
2026-08-12,Electronic City,Silk Board Junction,64591,25.05,1.1324,9.61,9.47,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,27.67,0.9614,0.9994
2026-08-12,Hebbal,Ballari Road,60689,30.71,1.0967,7.69,7.99,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,33.38,0.769,0.8933
2026-08-12,Hebbal,Hebbal Flyover,80052,40.24,1.2249,14.44,14.47,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,47.05,1.4438,0.9976
2026-08-12,Indiranagar,100 Feet Road,54148,17.9,1.2073,15.1,15.12,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,21.1,1.5095,0.9939
2026-08-12,Indiranagar,CMH Road,50460,22.9,1.2706,18.08,18.06,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,27.95,1.8076,0.9987
2026-08-12,Jayanagar,Jayanagar 4th Block,53987,22.71,1.3424,21.43,21.42,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,28.9,2.1429,0.9814
2026-08-12,Jayanagar,South End Circle,62475,26.0,1.1724,11.95,11.65,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,29.43,1.1948,0.9972
2026-08-12,Koramangala,Sarjapur Road,48057,33.38,1.1552,12.16,12.16,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,38.0,1.2157,0.9965
2026-08-12,Koramangala,Sony World Junction,53923,22.24,1.2064,14.86,14.94,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,26.14,1.4862,0.9994
2026-08-12,M.G. Road,Anil Kumble Circle,62812,20.14,1.1887,12.0,11.88,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,22.86,1.1995,1.0
2026-08-12,M.G. Road,Trinity Circle,75286,27.86,1.3158,20.2,20.19,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,34.9,2.02,0.9992
2026-08-12,Whitefield,ITPL Main Road,60814,24.48,1.3816,20.72,20.68,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,30.86,2.0724,0.9896
2026-08-12,Whitefield,Marathahalli Bridge,60353,24.0,1.1341,7.78,7.86,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,26.05,0.7781,0.9967
2026-08-12,Yeshwanthpur,Tumkur Road,52845,19.24,1.0447,3.41,3.35,0,Clear,No,24.54,77.05,4.52,0.03,9714.29,19.9,0.341,0.9911
