timestamp,date,time,hour,day_of_week,road_name,area_name,latitude,longitude,tomtom_current_speed,tomtom_free_flow_speed,tomtom_current_travel_time,tomtom_free_flow_travel_time,tomtom_confidence,tomtom_road_closure,here_speed,here_free_flow_speed,here_jam_factor,here_traversability,weather_main,weather_description,temperature_c,humidity_pct,wind_speed_ms,visibility_m,rain_1h_mm,road_lanes,road_type,max_capacity_vph,incident_count,has_construction,collection_status
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,4,junction,4000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Sarjapur Road,Koramangala,12.91,77.668,34,37,1744,1603,1,False,34,37,0.81,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,4,arterial,3800,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Marathahalli Bridge,Whitefield,12.9591,77.701,18,26,132,91,1,False,18,26,3.08,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,bridge,5500,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,ITPL Main Road,Whitefield,12.9857,77.7263,22,31,1072,761,1,False,22,31,2.9,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,4,arterial,4000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,18,29,438,272,1,False,18,29,3.79,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,4,arterial,3500,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,South End Circle,Jayanagar,12.939,77.577,23,29,431,342,0.99,False,23,29,2.07,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,junction,5000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Hebbal Flyover,Hebbal,13.0358,77.597,28,47,670,399,0.998999,False,28,47,4.04,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,flyover,6000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Ballari Road,Hebbal,13.01,77.575,27,35,284,219,0.961067,False,27,35,2.29,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,arterial,5500,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Tumkur Road,Yeshwanthpur,13.022,77.551,16,20,527,422,0.997212,False,16,20,2.0,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,highway,6000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,junction,5000,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,highway,6500,0,False,success
2026-04-09 20:21:50,2026-04-09,20:21:50,20,3,Silk Board Junction,Electronic City,12.9173,77.6229,17,27,542,341,1,False,17,27,3.7,open,Clouds,scattered clouds,31.12,43,2.68,6000,0,6,junction,5500,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,4,arterial,4000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,CMH Road,Indiranagar,12.9686,77.6403,21,27,1373,1068,1,False,21,27,2.22,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,4,arterial,3500,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Trinity Circle,M.G. Road,12.9716,77.6197,30,35,1754,1504,1,False,30,35,1.43,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,junction,5000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Anil Kumble Circle,M.G. Road,12.978,77.599,19,23,351,290,1,False,19,23,1.74,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,junction,5000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,4,junction,4000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,4,arterial,3800,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Marathahalli Bridge,Whitefield,12.9591,77.701,16,26,149,91,1,False,16,26,3.85,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,bridge,5500,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,ITPL Main Road,Whitefield,12.9857,77.7263,25,31,943,761,0.998711,False,25,31,1.94,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,4,arterial,4000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,20,29,394,272,0.994117,False,20,29,3.1,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,4,arterial,3500,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,South End Circle,Jayanagar,12.939,77.577,21,29,472,342,0.99,False,21,29,2.76,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,junction,5000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,flyover,6000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Ballari Road,Hebbal,13.01,77.575,29,34,265,226,0.964917,False,29,34,1.47,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,arterial,5500,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Tumkur Road,Yeshwanthpur,13.022,77.551,15,19,562,444,1,False,15,19,2.11,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,highway,6000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,junction,5000,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,highway,6500,0,False,success
2026-04-09 21:45:03,2026-04-09,21:45:03,21,3,Silk Board Junction,Electronic City,12.9173,77.6229,22,27,419,341,1,False,22,27,1.85,open,Clouds,overcast clouds,29.35,40,3.36,10000,0,6,junction,5500,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,100 Feet Road,Indiranagar,12.9719,77.6412,18,22,513,420,0.997487,False,18,22,1.82,open,Rain,light rain,27.68,49,2.53,10000,0.27,4,arterial,4000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,4,arterial,3500,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,junction,5000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,junction,5000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Sony World Junction,Koramangala,12.934,77.6165,23,26,1180,1044,1,False,23,26,1.15,open,Rain,light rain,27.68,49,2.53,10000,0.27,4,junction,4000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,4,arterial,3800,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,bridge,5500,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,761,761,1,False,31,31,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,4,arterial,4000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,4,arterial,3500,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,junction,5000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,flyover,6000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,arterial,5500,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Tumkur Road,Yeshwanthpur,13.022,77.551,13,19,649,444,0.985526,False,13,19,3.16,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,highway,6000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,junction,5000,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,highway,6500,0,False,success
2026-04-09 23:03:12,2026-04-09,23:03:12,23,3,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Rain,light rain,27.68,49,2.53,10000,0.27,6,junction,5500,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,4,arterial,4000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,4,arterial,3500,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,junction,5000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,junction,5000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Sony World Junction,Koramangala,12.934,77.6165,22,26,1234,1044,1,False,22,26,1.54,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,4,junction,4000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,4,arterial,3800,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,bridge,5500,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,761,761,1,False,31,31,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,4,arterial,4000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,4,arterial,3500,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,junction,5000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,flyover,6000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,arterial,5500,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,highway,6000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,junction,5000,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,highway,6500,0,False,success
2026-04-10 00:08:27,2026-04-10,00:08:27,0,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,overcast clouds,27.39,48,2.96,10000,0,6,junction,5500,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,4,arterial,4000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,4,arterial,3500,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,junction,5000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,junction,5000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,4,junction,4000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,4,arterial,3800,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,bridge,5500,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,761,761,1,False,31,31,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,4,arterial,4000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,4,arterial,3500,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,junction,5000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,flyover,6000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,arterial,5500,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,highway,6000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,junction,5000,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,highway,6500,0,False,success
2026-04-10 01:19:26,2026-04-10,01:19:26,1,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Rain,moderate rain,26.34,54,2.67,10000,2.6,6,junction,5500,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,4,arterial,4000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,4,arterial,3500,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,junction,5000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,junction,5000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,4,junction,4000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,4,arterial,3800,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,bridge,5500,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,761,761,1,False,31,31,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,4,arterial,4000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,4,arterial,3500,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,junction,5000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,flyover,6000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,arterial,5500,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,highway,6000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,junction,5000,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,highway,6500,0,False,success
2026-04-10 02:13:09,2026-04-10,02:13:09,2,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,24.66,75,7.15,6000,0,6,junction,5500,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,100 Feet Road,Indiranagar,12.9719,77.6412,22,22,420,420,1,False,22,22,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,4,arterial,4000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,4,arterial,3500,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Trinity Circle,M.G. Road,12.9716,77.6197,34,34,1548,1548,1,False,34,34,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,junction,5000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,junction,5000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Sony World Junction,Koramangala,12.934,77.6165,26,26,1044,1044,1,False,26,26,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,4,junction,4000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,4,arterial,3800,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,bridge,5500,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,ITPL Main Road,Whitefield,12.9857,77.7263,31,31,761,761,1,False,31,31,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,4,arterial,4000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,4,arterial,3500,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,junction,5000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,flyover,6000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,arterial,5500,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,highway,6000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,junction,5000,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,highway,6500,0,False,success
2026-04-10 03:03:23,2026-04-10,03:03:23,3,4,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,25.5,59,1.95,10000,0,6,junction,5500,0,False,success
